lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L01196,Rahul Verma,rahul.verma1196@brightsoftwa.com,+91-9807095388,Bright Software,Healthcare,25.0,Business Analyst,Remote,Social Media,,Growth Plan,10k-50k,7.0,10.0,1.0,Yes,4.0,0.0,1.0,1.0,1.9,3.0,2.0,2024-03-16,2024-07-06,Lost,"Budget cut, deal lost.",0
L00754,Pooja Nair,pooja.nair754@alphasystems.com,+91-9374031328,Alpha Systems,Healthcare,10.0,CEO,Mumbai,PPC,CMP-425,Enterprise Plan,50k-1L,6.0,11.0,3.0,No,1.0,1.0,0.0,3.0,,2.0,2.0,2024-06-21,2024-06-23,Lost,"No response, closing as lost.",0
L00499,Rahul Das,,+91-9995096765,Nimbus Ventures,Logistics,250.0,CEO,Bangalore,paid ads,CMP-299,Enterprise Plan,<10k,2.0,7.0,1.0,Yes,0.0,2.0,0.0,2.0,5.5,2.0,0.0,2024-09-26,2025-01-07,Converted,"Client signed the contract, deal won!",1
L00959,Sneha Singh,sneha.singh959vertexsoftwa.com,+91-9808305053,Vertex Software,E-commerce,50.0,Director,Delhi,Referral,,Enterprise Plan,50k-1L,7.0,11.0,3.0,Yes,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2024-12-09,2025-03-13,Converted,"Client signed the contract, deal won!",1
L00966,Manoj Singh,manoj.singh966@abcenterpris.com,+91-9379203055,ABC Enterprises,Logistics,50.0,Sales Manager,Mumbai,Social Media,,Starter Plan,50k-1L,5.0,8.0,0.0,No,3.0,0.0,1.0,6.0,49.7,1.0,1.0,2026-01-25,2026-03-16,Converted,"Great call, moving to won.",1
L00964,Priya Verma,priya.verma964@brightglobal.com,+91-9640409563,Bright Global,Education,500.0,VP Sales,Remote,Organic Search,,Growth Plan,10k-50k,1.0,3.0,0.0,Yes,3.0,1.0,0.0,3.0,8.5,2.0,2.0,2025-01-02,2025-04-27,Converted,"Client signed the contract, deal won!",1
L00012,Arjun Nair,arjun.nair12@nimbusenterp.com,+91-9520053929,Nimbus Enterprises,Finance,100.0,Director,Kolkata,email campaign,CMP-567,Growth Plan,10k-50k,1.0,2.0,0.0,Yes,2.0,2.0,1.0,1.0,11.7,4.0,1.0,2026-01-25,2026-03-28,Converted,"Great call, moving to won.",1
L00397,Anjali Singh,anjali.singh397@primesolutio.com,+91-9849216663,Prime Solutions,Retail,50.0,Operations Manager,Chennai,PPC,CMP-738,Enterprise Plan,5L+,7.0,9.0,0.0,,3.0,2.0,1.0,3.0,18.3,1.0,3.0,2024-10-26,2024-11-16,Converted,Deal closed successfully.,1
L00868,Rohan Mehta,rohan.mehta868@bluesolution.com,+91-9918403709,Blue Solutions,Retail,1000.0,Procurement Head,Mumbai,referral,,Add-on Module,10k-50k,3.0,7.0,1.0,Yes,4.0,3.0,0.0,3.0,0.1,1.0,3.0,2024-10-02,2024-10-27,Converted,"Great call, moving to won.",1
L00556,Neha Gupta,neha.gupta556@brightglobal.com,+91-9934083245,Bright Global,Retail,1000.0,CEO,Mumbai,website,,Enterprise Plan,10k-50k,3.0,6.0,0.0,No,1.0,3.0,1.0,1.0,11.8,0.0,0.0,2024-06-10,2024-06-10,New,Sent pricing info.,
L00043,Amit Kulkarni,amit.kulkarni43@nimbussoftwa.com,+91-9141366924,Nimbus Software,Finance,1000.0,CEO,Pune,SEO,,Growth Plan,<10k,2.0,4.0,1.0,no,0.0,0.0,2.0,1.0,5.5,2.0,0.0,2024-01-10,2024-01-16,Converted,"Great call, moving to won.",1
L00168,Rajesh Iyer,rajesh.iyer168@novaenterpri.com,,Nova Enterprises,SaaS,100.0,CEO,Mumbai,Organic Search,,Enterprise Plan,<10k,6.0,7.0,1.0,Y,3.0,0.0,2.0,2.0,5.7,4.0,0.0,2025-10-14,2026-02-10,Converted,"Client signed the contract, deal won!",1
L00417,Arjun Nair,arjun.nair417@alphanetwork.com,+91-9649603894,Alpha Networks,Logistics,10.0,VP Sales,Delhi,Web,,Enterprise Plan,10k-50k,7.0,10.0,5.0,No,1.0,0.0,0.0,0.0,5.7,1.0,0.0,2024-11-01,2025-02-06,New,Follow-up scheduled.,
L00577,Sneha Iyer,sneha.iyer577@novasoftware.com,,Nova Software,Media,50.0,Procurement Head,Delhi,Referral,,Enterprise Plan,<10k,1.0,4.0,1.0,No,2.0,0.0,2.0,4.0,,4.0,1.0,2026-06-05,2026-09-18,Lost,"No response, closing as lost.",0
L00268,Amit Reddy,amit.reddy268@vertexsoluti.com,+91-9290845170,Vertex Solutions,Finance,5.0,Business Analyst,Remote,Social,,Add-on Module,NA,4.0,9.0,3.0,yes,5.0,2.0,1.0,2.0,13.1,2.0,2.0,2024-12-27,2025-02-26,Lost,"Lead went cold, marking lost.",0
L01109,Amit Singh,amit.singh1109@summittechno.com,+91-9218761039,Summit Technologies,SaaS,50.0,VP Sales,Pune,Email,CMP-378,Add-on Module,1L-5L,5.0,5.0,4.0,No,1.0,2.0,0.0,0.0,29.4,0.0,1.0,2024-06-05,2024-08-31,Lost,"Budget cut, deal lost.",0
L00427,,pooja.sharma427@summitindust.com,+91-9244467205,Summit Industries,Retail,10.0,Director,Pune,social media,,Starter Plan,50k-1L,3.0,6.0,0.0,Yes,7.0,0.0,2.0,2.0,14.1,1.0,0.0,2025-06-27,2025-09-09,Converted,"Great call, moving to won.",1
L00691,Meera Sharma,meera.sharma691@xyznetworks.com,+91-9434709527,XYZ Networks,Logistics,5.0,Procurement Head,Mumbai,Organic,,Growth Plan,10k-50k,2.0,4.0,1.0,No,1.0,3.0,1.0,4.0,7.5,1.0,1.0,2024-07-20,2024-10-17,Lost,"Lead went cold, marking lost.",0
L00545,Priya Das,priya.das545@primeglobal.com,+91-9783385665,Prime Global,Finance,1000.0,Procurement Head,Kolkata,email campaign,CMP-685,Growth Plan,1L-5L,4.0,7.0,1.0,Yes,3.0,2.0,0.0,4.0,25.7,0.0,0.0,2026-05-19,2026-08-02,Lost,"Lead went cold, marking lost.",0
L01170,Anjali Patel,anjali.patel1170@abcindustrie.com,+91-9903558657,ABC Industries,Education,250.0,Director,Delhi,organic search,,Enterprise Plan,10k-50k,2.0,6.0,1.0,No,4.0,2.0,2.0,4.0,23.6,2.0,2.0,2025-10-25,2026-02-01,Converted,"Great call, moving to won.",1
L00675,Rohan Nair,rohan.nair675@primeindustr.com,+91-9813122875,Prime Industries,Finance,1000.0,Business Analyst,Remote,SEO,,Growth Plan,1L-5L,3.0,7.0,1.0,,1.0,2.0,1.0,3.0,28.4,3.0,0.0,2024-12-12,2025-04-06,Lost,"Lead went cold, marking lost.",0
L00690,Rahul Das,rahul.das690@nimbussoftwa.com,+91-9890664656,Nimbus Software,Education,1000.0,IT Manager,Mumbai,social media,,Growth Plan,1L-5L,4.0,6.0,1.0,No,3.0,1.0,0.0,1.0,6.2,0.0,1.0,2024-05-27,2024-05-31,Converted,"Client signed the contract, deal won!",1
L01100,Sanjay Nair,sanjay.nair1100@novanetworks.com,+91-9235949501,Nova Networks,Media,10.0,Sales Manager,Pune,Organic,,Starter Plan,<10k,2.0,5.0,0.0,No,1.0,0.0,2.0,1.0,2.5,1.0,1.0,2026-01-01,2026-03-02,Lost,"Lead went cold, marking lost.",0
L01149,Pooja Patel,pooja.patel1149@abcsoftware.com,+91-9596241508,ABC Software,E-commerce,50.0,Operations Manager,Remote,Organic Search,,Growth Plan,50k-1L,6.0,10.0,1.0,yes,2.0,0.0,0.0,0.0,6.5,3.0,0.0,2025-01-09,2025-03-16,Converted,"Great call, moving to won.",1
L00160,Neha Iyer,neha.iyer160@brightenterp.com,+91-9448310423,Bright Enterprises,Media,10.0,VP Sales,Delhi,Website,,Starter Plan,10000-50000,2.0,3.0,1.0,No,4.0,1.0,2.0,2.0,17.0,2.0,1.0,2024-12-27,2025-04-12,Converted,"Client signed the contract, deal won!",1
L00967,Rahul Patel,,+91-9323617557,Nimbus Systems,Healthcare,50.0,IT Manager,Delhi,Referal,,Enterprise Plan,1L-5L,3.0,4.0,1.0,No,4.0,2.0,1.0,1.0,40.9,1.0,3.0,2026-06-07,2026-07-21,Converted,Deal closed successfully.,1
L00258,Neha Reddy,neha.reddy258@abcsystems.com,,ABC Systems,Real Estate,-10.0,Marketing Manager,Chennai,WEBSITE,,Enterprise Plan,1L-5L,6.0,7.0,0.0,Yes,5.0,2.0,0.0,3.0,1.2,0.0,0.0,2025-02-04,2025-04-18,Contacted,Waiting on demo.,
L00926,Amit Das,amit.das926@brightindust.com,+91-9289110122,Bright Industries,Real Estate,10.0,Business Analyst,Jaipur,Social,,Growth Plan,10k-50k,5.0,7.0,3.0,No,1.0,1.0,0.0,3.0,14.3,1.0,0.0,2026-01-26,2026-03-01,Lost,"No response, closing as lost.",0
L00336,Amit Iyer,amit.iyer336@abcventures.com,+91-9197700005,ABC Ventures,Healthcare,5.0,VP Sales,Kolkata,paid ads,CMP-888,Enterprise Plan,10k-50k,9.0,11.0,3.0,no,1.0,2.0,4.0,3.0,0.4,3.0,0.0,2024-09-24,2024-11-13,Lost,"Lead went cold, marking lost.",0
L00016,Karan Patel,karan.patel16@nimbusglobal.com,+91-9704433002,Nimbus Global,Real Estate,100.0,Business Analyst,Kolkata,Organic,,Growth Plan,10k-50k,0.0,5.0,0.0,No,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2024-05-06,2024-05-15,Lost,"Lead went cold, marking lost.",0
L00986,Pooja Nair,pooja.nair986@orbitnetwork.com,+91-9225924690,Orbit Networks,E-commerce,500.0,Procurement Head,Bangalore,email campaign,CMP-885,Growth Plan,10k-50k,5.0,8.0,1.0,Yes,0.0,1.0,1.0,1.0,39.8,1.0,1.0,2025-07-10,2025-08-22,Converted,Deal closed successfully.,1
L00325,Rahul Kulkarni,rahul.kulkarni325@nimbussoluti.com,+91-9960511350,Nimbus Solutions,Retail,250.0,Operations Manager,Mumbai,Organic Search,,Growth Plan,<10k,4.0,9.0,0.0,yes,1.0,2.0,3.0,3.0,1.6,4.0,1.0,2025-05-02,2025-05-18,Converted,Deal closed successfully.,1
L00769,Rajesh Verma,rajesh.verma769@bluesolution.com,+91-9456642994,Blue Solutions,Logistics,1000.0,Director,Kolkata,referral,,Add-on Module,10k-50k,1.0,3.0,0.0,No,1.0,0.0,2.0,0.0,5.4,3.0,1.0,2025-04-07,2025-06-08,Contacted,Waiting on demo.,
L00608,Karan Singh,karan.singh608@alphalabs.com,+91-9690280601,Alpha Labs,Education,10.0,VP Sales,Mumbai,Email,CMP-847,Growth Plan,50k-1L,4.0,8.0,1.0,no,0.0,0.0,1.0,1.0,3.7,2.0,2.0,2024-10-08,2024-10-31,Converted,Deal closed successfully.,1
L01099,Sneha Kapoor,sneha.kapoor1099@abcenterpris.com,+91-9720277400,ABC Enterprises,Logistics,0.0,IT Manager,Kolkata,PPC,CMP-397,Growth Plan,1L-5L,4.0,10.0,1.0,No,0.0,0.0,0.0,2.0,0.7,2.0,3.0,2025-03-06,2025-06-30,Converted,Deal closed successfully.,1
L09503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L01027,Pooja Patel,pooja.patel1027@zenithindust.com,+91-9598910556,Zenith Industries,Logistics,5.0,Director,Chennai,Google Ads,CMP-662,Growth Plan,<10k,4.0,5.0,0.0,Yes,3.0,1.0,1.0,2.0,5.5,2.0,1.0,2024-10-24,2025-02-17,Converted,"Great call, moving to won.",1
L00223,Suresh Das,suresh.das223@primelabs.com,+91-9116940810,Prime Labs,,1000.0,IT Manager,Ahmedabad,Email,CMP-374,Growth Plan,10k-50k,3.0,5.0,2.0,No,0.0,2.0,1.0,2.0,40.6,2.0,1.0,2025-06-16,2025-07-28,Converted,"Client signed the contract, deal won!",1
L00180,Manoj Iyer,manoj.iyer180@bluesoftware.com,+91-9697981891,Blue Software,Media,100.0,Procurement Head,Ahmedabad,Referal,,Add-on Module,10k-50k,4.0,7.0,0.0,No,1.0,0.0,5.0,5.0,9.8,4.0,1.0,2025-10-01,2025-11-21,Converted,"Client signed the contract, deal won!",1
L00100,Amit Mehta,,,Orbit Labs,Manufacturing,25.0,CEO,Kolkata,referral,,Growth Plan,<10k,3.0,8.0,1.0,Yes,1.0,1.0,2.0,0.0,1.2,0.0,1.0,2025-02-21,2025-05-22,Converted,Deal closed successfully.,1
L00758,Pooja Reddy,pooja.reddy758@nimbusenterp.com,+91-9887863633,Nimbus Enterprises,Media,50.0,Director,Jaipur,Website,,Add-on Module,1L-5L,3.0,4.0,1.0,Yes,0.0,2.0,1.0,2.0,8.2,3.0,2.0,2024-10-27,2025-01-29,Proposal,Sent pricing info.,
L00522,Rohan Kulkarni,rohan.kulkarni522@brightindust.com,+91-9575346613,Bright Industries,Healthcare,5.0,Founder,Bangalore,paid ads,CMP-962,Starter Plan,<10k,4.0,7.0,1.0,No,0.0,1.0,1.0,0.0,17.6,2.0,0.0,2024-08-26,2024-10-27,Lost,"Lead went cold, marking lost.",0
L00762,Arjun Das,arjun.das762@bluesoftware.com,+91-9175931029,Blue Software,Healthcare,1000.0,CEO,Bangalore,Social Media,,Add-on Module,50k-1L,6.0,8.0,3.0,Yes,1.0,1.0,2.0,2.0,3.8,1.0,0.0,2025-01-10,2025-04-17,Converted,Deal closed successfully.,1
L00023,Divya Joshi,divya.joshi23@novasystems.com,+91-9136228365,Nova Systems,Real Estate,500.0,VP Sales,Mumbai,Email Campaign,CMP-845,Add-on Module,10k-50k,-3.0,-1.0,0.0,No,0.0,0.0,1.0,3.0,11.0,2.0,0.0,2025-06-11,2025-06-17,Lost,"Budget cut, deal lost.",0
L00357,Meera Iyer,meera.iyer357@novasolution.com,+91-9911521272,Nova Solutions,SaaS,50.0,Founder,Bangalore,FB/Insta,,Starter Plan,5L+,4.0,6.0,2.0,Yes,2.0,2.0,0.0,5.0,5.6,1.0,1.0,2026-06-14,2026-08-10,New,Follow-up scheduled.,
L00734,Rohan Kulkarni,rohan.kulkarni734@brightventur.com,+91-9883394298,Bright Ventures,Media,250.0,VP Sales,Chennai,Ads,CMP-701,Growth Plan,10k-50k,2.0,4.0,1.0,No,2.0,2.0,1.0,4.0,1.7,2.0,2.0,2025-05-06,2025-05-19,Converted,Deal closed successfully.,1
L01037,Rohan Patel,rohan.patel1037@novanetworks.com,+91-9512774191,Nova Networks,Real Estate,1000.0,Procurement Head,Delhi,paid ads,CMP-637,Enterprise Plan,5L+,1.0,5.0,0.0,No,1.0,1.0,0.0,2.0,10.3,2.0,1.0,2025-07-03,2025-08-12,Converted,Deal closed successfully.,1
L01158,Sneha Patel,sneha.patel1158@nimbusenterp.com,+91-9839423467,Nimbus Enterprises,Real Estate,10.0,Director,Remote,SEO,,Starter Plan,50k-1L,4.0,10.0,2.0,No,5.0,2.0,3.0,2.0,75.8,1.0,0.0,2024-10-08,2025-01-07,Lost,"Lead went cold, marking lost.",0
L00612,Divya Das,divya.das612@zenithsystem.com,+91-9892841695,Zenith Systems,Finance,25.0,Business Analyst,Remote,referral,,Add-on Module,,8.0,12.0,0.0,,1.0,2.0,1.0,2.0,17.1,0.0,1.0,2025-02-16,2025-02-28,Qualified,Waiting on demo.,
L01063,Anjali Reddy,anjali.reddy1063@novatechnolo.com,+91-9703850163,Nova Technologies,Real Estate,5.0,VP Sales,Remote,Email,CMP-415,Enterprise Plan,1L-5L,2.0,5.0,0.0,Yes,5.0,0.0,1.0,7.0,1.2,1.0,1.0,2025-07-05,2025-09-25,Converted,"Client signed the contract, deal won!",1
L00341,Isha Kapoor,isha.kapoor341@summitsoftwa.com,+91-9530528898,Summit Software,Retail,10.0,Marketing Manager,Remote,Social,,Add-on Module,50k-1L,1.0,2.0,0.0,No,2.0,2.0,0.0,2.0,5.0,1.0,0.0,2024-10-12,2025-01-19,Converted,"Great call, moving to won.",1
L00432,Ritu Joshi,ritu.joshi432@vertexventur.com,+91-9120607789,Vertex Ventures,Real Estate,100.0,Founder,Kolkata,social media,,Starter Plan,50k-1L,-3.0,0.0,0.0,No,2.0,0.0,3.0,0.0,,0.0,1.0,2026-04-28,2026-07-22,Converted,"Great call, moving to won.",1
L00852,Divya Singh,divya.singh852@vertexlabs.com,+91-9136975476,Vertex Labs,Manufacturing,10.0,Business Analyst,Jaipur,social media,,Add-on Module,10000-50000,4.0,7.0,1.0,yes,0.0,1.0,1.0,4.0,23.9,1.0,1.0,2025-08-25,2025-10-24,Converted,Deal closed successfully.,1
L00218,Manoj Singh,manoj.singh218@primesolutio.com,,Prime Solutions,,10.0,Director,Hyderabad,Ads,CMP-158,Enterprise Plan,unknown,6.0,7.0,2.0,No,0.0,2.0,0.0,3.0,15.9,1.0,2.0,2024-04-18,2024-04-18,Lost,"Lead went cold, marking lost.",0
L00204,Divya Reddy,divya.reddy204@orbitnetwork.com,+91-9906505066,Orbit Networks,Real Estate,5.0,Sales Manager,Bangalore,Social,,Enterprise Plan,10k-50k,3.0,9.0,2.0,no,3.0,1.0,0.0,3.0,11.2,2.0,2.0,2025-07-27,2025-07-27,Converted,"Client signed the contract, deal won!",1
L00990,Sneha Singh,sneha.singh990@nimbussoftwa.com,+91-9129665387,Nimbus Software,E-commerce,50.0,Operations Manager,Ahmedabad,Google Ads,CMP-170,Starter Plan,<10k,7.0,13.0,2.0,No,0.0,2.0,2.0,3.0,,0.0,0.0,2025-05-13,2025-06-04,Converted,"Client signed the contract, deal won!",1
L01008,Vikram Reddy,vikram.reddy1008@abcenterpris.com,+91-9245033863,ABC Enterprises,Manufacturing,10.0,IT Manager,Hyderabad,PPC,CMP-857,Growth Plan,NA,3.0,5.0,2.0,No,4.0,2.0,3.0,1.0,8.7,0.0,1.0,2024-09-21,2024-09-21,Converted,Deal closed successfully.,1
L00094,Ritu Mehta,ritu.mehta94@primesystems.com,+91-9573734178,Prime Systems,Real Estate,100.0,VP Sales,Delhi,paid ads,CMP-897,Growth Plan,,7.0,13.0,2.0,No,1.0,2.0,1.0,1.0,5.7,1.0,1.0,2024-12-29,2025-03-12,Converted,"Client signed the contract, deal won!",1
L01133,Sanjay Singh,,,ABC Enterprises,Manufacturing,250.0,Sales Manager,Mumbai,Web,,Growth Plan,50k-1L,6.0,11.0,2.0,No,1.0,1.0,2.0,5.0,42.7,3.0,2.0,2024-04-28,2024-06-27,Lost,"Lead went cold, marking lost.",0
L00069,Meera Kapoor,meera.kapoor69@novaglobal.com,+91-9638001405,Nova Global,SaaS,50.0,IT Manager,Delhi,organic search,,Growth Plan,50k-1L,5.0,9.0,1.0,No,3.0,2.0,2.0,3.0,16.4,2.0,0.0,2024-06-14,2024-07-21,Converted,"Client signed the contract, deal won!",1
L00979,Rohan Nair,rohan.nair979@vertexlabs.com,+91-9176144159,Vertex Labs,E-commerce,50.0,IT Manager,Kolkata,FB/Insta,,Starter Plan,10k-50k,13.0,17.0,5.0,No,1.0,0.0,1.0,1.0,0.3,2.0,1.0,2025-07-18,2025-08-08,Converted,"Client signed the contract, deal won!",1
L00285,Divya Kapoor,divya.kapoor285@primenetwork.com,+91-9722546300,Prime Networks,Manufacturing,100.0,Marketing Manager,Remote,Organic Search,,Starter Plan,10k-50k,4.0,6.0,2.0,Yes,3.0,0.0,0.0,2.0,7.5,1.0,1.0,2024-07-28,2024-08-05,Converted,"Client signed the contract, deal won!",1
L00697,Vikram Iyer,vikram.iyer697@vertexnetwor.com,+91-9806011268,Vertex Networks,Healthcare,250.0,Operations Manager,Remote,WEBSITE,,Growth Plan,<10k,1.0,4.0,1.0,,0.0,1.0,3.0,1.0,24.8,2.0,0.0,2025-12-28,2026-04-11,Lost,"Budget cut, deal lost.",0
L00086,Karan Verma,karan.verma86@brightnetwor.com,+91-9345800044,Bright Networks,Manufacturing,50.0,Director,Pune,Social Media,,Enterprise Plan,50k-1L,5.0,9.0,1.0,Y,1.0,1.0,1.0,1.0,7.1,3.0,0.0,2025-09-10,2025-12-31,Contacted,Follow-up scheduled.,
L00435,Karan Kapoor,karan.kapoor435@nimbusindust.com,+91-9957075856,Nimbus Industries,Retail,500.0,Procurement Head,Bangalore,WEBSITE,,Enterprise Plan,<10k,3.0,7.0,0.0,no,4.0,1.0,2.0,3.0,0.4,2.0,0.0,2025-11-26,2026-03-24,Lost,"No response, closing as lost.",0
L00870,Rahul Nair,rahul.nair870@xyzlabs.com,+91-9846368934,XYZ Labs,Manufacturing,1000.0,Founder,Ahmedabad,Organic Search,,Starter Plan,5L+,6.0,10.0,1.0,No,3.0,0.0,3.0,1.0,11.2,1.0,2.0,2025-07-05,2025-10-23,Lost,"Lead went cold, marking lost.",0
L00154,Neha Verma,neha.verma154@zenithlabs.com,+91-9130062216,Zenith Labs,Retail,500.0,Business Analyst,Kolkata,Social,,Starter Plan,50k-1L,3.0,8.0,2.0,No,1.0,1.0,0.0,0.0,5.4,1.0,0.0,2025-11-05,2025-11-22,Lost,"Budget cut, deal lost.",0
L00076,Priya Verma,priya.verma76@summitventur.com,+91-9710148520,Summit Ventures,Finance,500.0,Procurement Head,Bangalore,Email,CMP-620,Starter Plan,NA,3.0,6.0,0.0,Yes,4.0,1.0,0.0,0.0,,1.0,0.0,2025-03-31,2025-05-02,Converted,Deal closed successfully.,1
L01162,Kavya Verma,kavya.verma1162@xyztechnolog.com,+91-9768837712,XYZ Technologies,Finance,50.0,CEO,Hyderabad,PPC,CMP-419,Add-on Module,50k-1L,3.0,6.0,1.0,No,5.0,2.0,3.0,2.0,6.9,1.0,1.0,2025-03-12,2025-05-08,Lost,"No response, closing as lost.",0
L00790,Rahul Reddy,rahul.reddy790@abcnetworks.com,+91-9460583028,ABC Networks,E-commerce,50.0,IT Manager,Chennai,Email Campaign,CMP-204,Enterprise Plan,10k-50k,3.0,5.0,2.0,Y,2.0,2.0,0.0,4.0,1.3,1.0,0.0,2025-11-18,2025-11-30,Converted,Deal closed successfully.,1
L00581,Karan Das,karan.das581@xyzenterpris.com,+91-9585968288,XYZ Enterprises,SaaS,250.0,CEO,Remote,WEBSITE,,Enterprise Plan,n/a,6.0,8.0,1.0,Yes,3.0,1.0,3.0,0.0,10.1,1.0,3.0,2025-03-02,2025-03-16,Lost,"Lead went cold, marking lost.",0
L00447,Divya Mehta,divya.mehta447@novatechnolo.com,+91-9103615079,Nova Technologies,SaaS,50.0,Marketing Manager,Ahmedabad,Referal,,Add-on Module,,4.0,7.0,1.0,Yes,2.0,1.0,3.0,3.0,0.2,2.0,2.0,2024-08-23,2024-10-24,Converted,Deal closed successfully.,1
L00704,Rajesh Kulkarni,rajesh.kulkarni704@alphanetwork.com,+91-9278348191,Alpha Networks,Logistics,1000.0,Marketing Manager,Ahmedabad,Referal,,Add-on Module,10k-50k,6.0,10.0,2.0,Yes,4.0,1.0,0.0,2.0,7.4,2.0,1.0,2024-12-12,2025-01-25,Converted,"Great call, moving to won.",1
L00189,Anjali Mehta,anjali.mehta189@orbitenterpr.com,+91-9377543874,Orbit Enterprises,Finance,10.0,Marketing Manager,Kolkata,Email,CMP-546,Starter Plan,<10k,6.0,7.0,2.0,No,4.0,1.0,3.0,5.0,0.8,4.0,0.0,2025-06-18,2025-09-26,Lost,"Lead went cold, marking lost.",0
L00272,Rahul Singh,rahul.singh272@nimbusventur.com,+91-9509177360,Nimbus Ventures,Media,25.0,IT Manager,Hyderabad,Email,CMP-910,Growth Plan,10k-50k,3.0,5.0,1.0,No,2.0,2.0,1.0,2.0,11.7,1.0,0.0,2026-04-07,2026-04-07,Demo Scheduled,Sent pricing info.,
L00237,Priya Nair,priya.nair237@zenithsoftwa.com,+91-9935342606,Zenith Software,Media,250.0,Operations Manager,Mumbai,WEBSITE,,Add-on Module,n/a,5.0,6.0,1.0,No,1.0,2.0,3.0,1.0,8.0,2.0,1.0,2025-08-13,2025-11-10,Converted,"Client signed the contract, deal won!",1
L00488,Karan Kapoor,karan.kapoor488@bluetechnolo.com,+91-9121263262,Blue Technologies,Finance,50.0,Sales Manager,Remote,Paid Ads,CMP-486,Add-on Module,<10k,7.0,14.0,3.0,No,1.0,1.0,2.0,2.0,13.9,2.0,2.0,2024-02-28,2024-05-04,Converted,Deal closed successfully.,1
L00223,Suresh Das,suresh.das223@primelabs.com,+91-9116940810,Prime Labs,,1000.0,IT Manager,Ahmedabad,Email,CMP-374,Growth Plan,10k-50k,3.0,5.0,2.0,No,0.0,2.0,1.0,2.0,40.6,2.0,1.0,2025-06-16,2025-07-28,Converted,"Client signed the contract, deal won!",1
L00560,Rajesh Reddy,rajesh.reddy560@summitsoftwa.com,+91-9674142053,Summit Software,Finance,50.0,Marketing Manager,Delhi,Email,CMP-813,Growth Plan,n/a,7.0,9.0,5.0,No,1.0,0.0,0.0,2.0,17.0,3.0,1.0,2025-02-24,2025-05-07,Converted,Deal closed successfully.,1
L00118,Rahul Gupta,,+91-9227022711,Nova Industries,Retail,100.0,Founder,Pune,referral,,Enterprise Plan,1L-5L,1.0,4.0,0.0,no,3.0,1.0,0.0,1.0,9.9,0.0,0.0,2024-01-04,2024-02-13,Converted,"Client signed the contract, deal won!",1
L00638,Suresh Patel,suresh.patel638@primeventure.com,+91-9708801879,Prime Ventures,Media,25.0,Procurement Head,Delhi,SEO,,Add-on Module,NA,5.0,7.0,2.0,No,5.0,1.0,2.0,0.0,10.6,0.0,0.0,2026-05-15,2026-07-14,Converted,Deal closed successfully.,1
L01123,Vikram Rao,vikram.rao1123@brightventur.com,+91-9837209237,Bright Ventures,Media,250.0,VP Sales,Delhi,Google Ads,CMP-528,Enterprise Plan,10k-50k,3.0,8.0,0.0,No,3.0,1.0,0.0,0.0,12.4,0.0,0.0,2024-06-15,2024-08-27,Converted,Deal closed successfully.,1
L00802,Arjun Reddy,arjun.reddy802@primetechnol.com,+91-9878996306,Prime Technologies,Real Estate,10.0,Operations Manager,Bangalore,Organic,,Growth Plan,n/a,6.0,9.0,3.0,No,1.0,2.0,3.0,1.0,6.4,0.0,1.0,2024-12-05,2025-01-06,Converted,Deal closed successfully.,1
L00751,Suresh Mehta,suresh.mehta751@nimbusventur.com,+91-9200035489,Nimbus Ventures,E-commerce,50.0,Founder,Hyderabad,Email,CMP-977,Growth Plan,50k-1L,5.0,5.0,1.0,No,3.0,1.0,3.0,5.0,1.2,4.0,0.0,2024-06-12,2024-06-28,Lost,"Lead went cold, marking lost.",0
L00513,Pooja Mehta,pooja.mehta513@vertexenterp.com,+91-9856302504,Vertex Enterprises,Retail,25.0,Operations Manager,Chennai,Organic Search,,Growth Plan,<10k,5.0,7.0,3.0,No,0.0,2.0,0.0,0.0,10.8,0.0,2.0,2025-04-12,2025-06-14,Converted,"Client signed the contract, deal won!",1
L00634,Isha Reddy,isha.reddy634@novaenterpri.com,+91-9524865113,Nova Enterprises,SaaS,50.0,Marketing Manager,Pune,referral,,Growth Plan,10k-50k,7.0,10.0,1.0,No,4.0,1.0,0.0,2.0,7.3,3.0,0.0,2025-05-07,2025-05-24,Lost,"Budget cut, deal lost.",0
L01091,Ritu Nair,ritu.nair1091@abcsoftware.com,+91-9941879071,ABC Software,Media,25.0,Director,Remote,paid ads,CMP-201,Starter Plan,<10k,5.0,6.0,1.0,No,2.0,3.0,1.0,3.0,39.7,2.0,0.0,2025-09-08,2025-09-20,Lost,"Budget cut, deal lost.",0
L01118,Karan Verma,,,Nimbus Labs,Healthcare,5.0,Marketing Manager,Pune,referral,,Growth Plan,n/a,4.0,6.0,2.0,No,2.0,2.0,1.0,0.0,,0.0,1.0,2025-04-05,2025-05-09,Converted,"Client signed the contract, deal won!",1
